target,prediction
23.0,20.001360263287953
22.0,20.01284428807429
14.0,20.01677796740187
25.0,20.002843885427573
20.0,20.014711147963396
18.0,20.00808948250938
25.0,19.994310714707932
19.0,19.986229172387535
13.0,19.986653637697597
18.0,19.990496233614618
26.0,19.980201910969193
15.0,19.975689859481918
27.0,20.00282759710072
26.0,20.01312896716361
26.0,20.000711039632613
24.0,19.991501224527866
20.0,20.00349040566453
16.0,20.013907007283226
21.0,19.999925801058627
15.0,19.991082081391326
14.0,19.99040058907028
30.0,20.000602459988723
17.0,20.096264487495734
27.0,20.005921851411603
21.0,19.996366082336262
15.0,19.980730531487502
25.0,19.998531704174667
22.0,20.005367622491686
25.0,20.008017026513322
17.0,19.946643612944502
18.0,20.060606113286624
16.0,19.99923504004809
14.0,19.986773051738393
21.0,20.008833074237558
16.0,19.930573157133605
20.0,20.1201837313868
16.0,20.003721133587273
14.0,20.005717955486656
15.0,20.005717955486656
18.0,20.007595172313813
17.0,19.983509915976413
18.0,20.007132456054237
19.0,20.005357265553634
17.0,20.00812983251322
30.0,20.00347324965415
14.0,19.982918621537813
20.0,20.00819546871141
13.0,19.98055510090772
17.0,20.00349040566453
20.0,19.994845762747808
22.0,20.013883463407954
17.0,20.00677019221134
23.0,20.021013549168185
15.0,19.998940627666457
30.0,19.941970124552626
16.0,20.031573102243893
24.0,20.03654578898944
17.0,20.006990595693267
15.0,20.096402245749275
12.0,20.006605524415427
20.0,20.001660669765656
20.0,19.985573162896056
20.0,19.9720622146239
18.0,20.00093718731279
26.0,19.973326668355185
18.0,20.006444438824904
18.0,20.010882114573434
17.0,19.997616122339796
25.0,19.999259937066547
20.0,19.994249335697717
23.0,19.99575052465284
25.0,20.028350455473095
28.0,19.99837310583074
22.0,20.00349040566453
19.0,19.977163305405078
20.0,19.98403543128507
18.0,19.99025177150206
20.0,19.99750518408807
22.0,20.011061108915406
24.0,20.003179929669365
31.0,19.998626035357123
20.0,20.039211901843455
20.0,19.972903707613863
36.0,20.038480977104317
17.0,19.995278745581366
21.0,20.01813464930984
24.0,20.01023736722639
29.0,19.992376514871008
21.0,20.00265037967759
16.0,19.987490335451653
23.0,19.998820237896986
16.0,20.00112669758171
19.0,20.001493583765143
24.0,19.99062927183147
18.0,19.996225889763664
14.0,19.987294470983834
18.0,19.99419653909247
13.0,19.997537444388612
23.0,19.986042448438383
17.0,20.019104651532995
24.0,20.014173369357785
20.0,19.991175292786014
19.0,19.989780165041125
17.0,20.009078507517703
18.0,19.985928427338575
19.0,20.025099788045598
16.0,20.001047787719113
21.0,19.98744002278516
21.0,19.99630415435254
15.0,20.00739931101456
25.0,19.91956526479448
24.0,20.097903866115576
15.0,20.013637793918704
23.0,19.955365720225302
27.0,19.984256968193947
24.0,19.956926443507434
28.0,19.987280529926004
20.0,20.101671513875342
22.0,20.06100317004597
15.0,20.1118588455301
18.0,20.009023368999774
19.0,19.992959539480726
18.0,19.998531704174667
25.0,20.005651060029724
16.0,20.018101076448662
18.0,20.0078972909446
18.0,19.98085301902578
17.0,19.998844179743507
21.0,20.003734980427357
20.0,19.99554130284607
17.0,20.000520665353218
15.0,20.01235829406452
21.0,20.000358423810496
24.0,19.924534905776525
20.0,19.99946081045864
20.0,19.99630415435254
15.0,20.005343680645165
22.0,20.014798439958152
24.0,20.16793095833073
25.0,20.00814940123373
23.0,20.021056129811473
14.0,19.995394146725776
25.0,19.99630415435254
18.0,20.005357265553634
16.0,19.98963436463876
8.0,19.991671787696696
16.0,20.00349040566453
22.0,20.002076347118823
25.0,19.99421369510285
22.0,20.00088348481663
17.0,20.038266697806158
22.0,19.985924519700777
14.0,20.01544376523092
13.0,20.00731845719623
22.0,20.02995199758834
13.0,19.914149787767876
30.0,20.002573848284065
19.0,20.002936775964827
23.0,19.99732402128809
16.0,19.996683448726436
15.0,20.001074897076684
21.0,20.073135983825967
17.0,19.98779093872207
17.0,20.008472384304536
18.0,19.997914044308263
22.0,19.997601568739423
21.0,20.002506764167507
19.0,20.001843955603697
25.0,20.017069236639916
17.0,20.000639904278398
19.0,19.97814333104584
25.0,20.03944891355933
19.0,20.013387966141977
15.0,20.009626860836686
12.0,19.98586529542264
21.0,19.983496981591497
14.0,20.008472384304536
14.0,20.001695675354235
22.0,20.00600648920897
23.0,20.006647061770625
21.0,20.00540526349124
14.0,20.007884026208778
25.0,19.992787225877876
20.0,20.006647061770625
20.0,19.995833080439773
22.0,20.01162183225689
21.0,20.03212758702235
20.0,20.00854651459994
19.0,19.968049690267545
21.0,19.98744002278516
24.0,20.010013848412708
17.0,20.01673553176009
21.0,20.01001626112284
20.0,20.00814940123373
15.0,20.019252658150588
16.0,20.01176763258066
13.0,20.00314248537969
22.0,19.991192448796394
22.0,20.012351399219593
27.0,20.010689426624698
25.0,20.007905037797233
20.0,20.00483035220686
15.0,19.99630415435254
19.0,20.01262938507289
22.0,19.98963436463876
15.0,20.009762180521527
19.0,19.996753720493814
18.0,20.068331624414288
28.0,20.001639578049474
22.0,20.013883463407954
20.0,20.007372840009502
17.0,19.983080568847907
21.0,20.006350023131617
11.0,20.005717955486656
21.0,20.000398564063776
19.0,19.996268799740964
22.0,20.01090738489926
20.0,20.004185891298295
28.0,20.00014579079271
23.0,20.00609524556084
26.0,20.016094509247505
16.0,20.010639880095347
14.0,19.99630415435254
16.0,19.9941256952812
20.0,19.99732881385375
19.0,19.992150448183207
16.0,19.984658154101513
16.0,20.00812983251322
19.0,20.01162183225689
15.0,20.036908289681733
20.0,20.018075332852042
20.0,19.989714048530793
24.0,20.021335371453848
22.0,20.007312548263386
25.0,20.174783051182942
25.0,20.035351310708414
26.0,20.106189812651834
23.0,20.110596697931907
19.0,20.00087586826638
24.0,19.99221047932193
36.0,19.985573162896056
13.0,20.011880708301813
15.0,20.00088348481663
18.0,20.03058684439387
17.0,20.00203925234636
17.0,20.002869786747638
20.0,19.998171014241645
12.0,20.018288971797496
19.0,20.01549727851535
18.0,19.993492935842173
15.0,19.99630415435254
19.0,20.00601162599968
22.0,19.993453652966412
18.0,20.005357265553634
19.0,19.998171014241645
27.0,19.993903219107686
17.0,19.99997709571459
14.0,19.995993678357376
13.0,20.008967725884045
13.0,19.986783863252633
18.0,20.015095869162497
18.0,20.011741587202796
14.0,20.001660669765656
20.0,20.00600648920897
24.0,19.99630415435254
22.0,20.000639904278398
20.0,20.002000835849607
17.0,20.00041241090386
21.0,20.254596307155182
19.0,20.00108557640572
16.0,20.022815962749508
18.0,20.005357265553634
17.0,20.00270329248779
22.0,20.001636042975786
18.0,19.98085301902578
21.0,19.98315938639361
14.0,19.997677327021453
14.0,19.99630415435254
22.0,20.008513921659734
20.0,20.007228681758967
14.0,20.00915099165117
25.0,20.001566761849883
26.0,20.009045893648356
18.0,20.279594609897877
12.0,19.991501224527866
25.0,20.00985673134291
11.0,20.001360263287953
19.0,20.02886499195047
11.0,20.006605524415427
19.0,20.006605524415427
20.0,20.548562485410045
23.0,19.988688281646958
19.0,20.008513921659734
24.0,19.98763876540809
21.0,20.03320692516333
25.0,19.996080554991956
20.0,20.014995827052715
21.0,20.002621484490533
19.0,20.421679760758845
20.0,20.418564642007944
19.0,20.010013848412708
22.0,19.983479825581117
19.0,19.988688281646958
25.0,20.053896052487108
15.0,19.99630415435254
16.0,19.996141352323086
21.0,19.9942060785526
18.0,20.01971120093666
14.0,19.995609705338946
27.0,20.041019805617974
15.0,19.985573162896056
19.0,20.0078972909446
17.0,20.01255387380367
21.0,20.00600648920897
28.0,20.006605524415427
18.0,20.01170317070604
16.0,20.020285474330983
14.0,20.0200461353663
25.0,20.000716687490325
23.0,20.008126934083712
19.0,19.95222906730399
17.0,20.011359981404482
21.0,20.00349040566453
21.0,19.99630415435254
16.0,20.008513921659734
24.0,20.0113906951372
23.0,19.980619361002642
14.0,19.99630415435254
14.0,20.03302879223289
20.0,19.996193770372795
21.0,20.00505514692285
15.0,19.997261006614885
20.0,19.99062927183147
21.0,20.00160638976504
22.0,20.006013275045113
17.0,20.003717824416977
19.0,20.139289375623974
18.0,20.003029844945132
28.0,19.990581102559847
17.0,20.020001777969565
21.0,19.99047120568717
16.0,20.008819646151355
18.0,19.991181555799873
24.0,19.996051381081475
23.0,19.99270256954734
21.0,20.0210825838777
13.0,19.997601568739423
17.0,19.993903219107686
21.0,20.00694954319379
10.0,20.000202747084703
19.0,19.972494578388712
24.0,20.003103418088507
31.0,20.000398564063776
17.0,19.988113188287024
20.0,20.00600648920897
15.0,19.99940430427772
17.0,19.998820237896986
10.0,19.991549222465473
21.0,19.974579812362506
18.0,20.00986906074312
25.0,19.977315624770114
27.0,20.016763081919947
14.0,20.001976894003086
20.0,19.985573162896056
14.0,20.005717955486656
29.0,19.97944073527051
20.0,19.996050156217258
21.0,20.009187087161592
24.0,19.982918621537813
23.0,20.0082684358451
23.0,19.99630415435254
17.0,20.0086129396202
19.0,19.990933969227353
27.0,20.006268647960113
19.0,20.001251683644064
22.0,20.009078507517703
26.0,19.9930593086855
29.0,19.999973794409375
32.0,20.005259042847797
18.0,20.001047787719113
14.0,20.005658036762302
20.0,20.018179356334006
19.0,20.008439409652553
23.0,19.98935719534076
17.0,20.009187087161592
12.0,20.010013848412708
22.0,20.03237067715495
15.0,19.965514916189175
20.0,19.978259876819486
27.0,19.915900668824783
21.0,20.013856590232763
27.0,20.009037875111698
16.0,19.998531704174667
20.0,19.987306487056834
19.0,20.008126934083712
21.0,20.00988201509565
21.0,20.001047787719113
26.0,20.054871505628405
19.0,19.97943577650289
20.0,20.007959217305352
17.0,19.98763876540809
20.0,20.00349040566453
25.0,20.00349040566453
14.0,20.009762180521527
20.0,20.018321139156484
18.0,20.160613574385685
20.0,19.99725553611642
27.0,20.024003986068028
10.0,20.011797696408305
23.0,19.91261914105234
15.0,19.97999298750175
28.0,20.047611097019715
21.0,20.016944019264557
17.0,20.021641616648246
27.0,20.063989939605992
25.0,20.011584513467763
14.0,20.016241096326837
20.0,20.009145549806394
22.0,20.001180728257864
12.0,20.027471725642968
28.0,19.985400717712043
16.0,20.118043810545238
19.0,20.003391951810826
23.0,20.000639904278398
21.0,19.996080554991956
22.0,20.00087586826638
14.0,20.018288971797496
33.0,19.99946081045864
14.0,19.98368914699657
28.0,20.008513921659734
19.0,20.005357265553634
21.0,20.009493665620525
14.0,20.027471725642968
25.0,20.053796483004223
17.0,19.995320512855518
12.0,19.99617182809995
21.0,20.009451704526366
12.0,20.00600648920897
15.0,20.067973356963208
31.0,20.00088348481663
19.0,20.001976894003086
14.0,19.997261006614885
23.0,19.99419653909247
17.0,19.98478548142692
20.0,19.99946081045864
25.0,20.018418614441874
16.0,19.996345172356726
24.0,20.00349040566453
16.0,20.010013848412708
19.0,20.063989939605992
27.0,20.00349040566453
22.0,20.003998603567528
20.0,20.022857500104706
25.0,20.009800044579922
20.0,20.005866548458965
15.0,20.021067964499636
21.0,20.02260058638771
16.0,20.00854651459994
30.0,20.00349040566453
18.0,20.005357265553634
19.0,19.99374439058237
19.0,19.970055972123678
16.0,20.019700843998606
20.0,20.022459392874474
15.0,20.06822603337381
30.0,20.071076534759943
20.0,20.00714964137809
23.0,20.055870781388943
21.0,20.002495281545833
23.0,19.97019473048156
22.0,20.015134585410596
27.0,19.99536946263258
33.0,20.01353925218783
19.0,20.0037550230293
14.0,20.047987231681958
24.0,20.00600648920897
21.0,20.068636165527014
18.0,20.00461637250979
20.0,20.00349040566453
25.0,20.006030431055493
14.0,20.01014327787341
17.0,20.010188713476353
27.0,19.996729778647293
8.0,20.008161908309372
15.0,19.982860692321076
19.0,20.006030431055493
26.0,19.99946081045864
23.0,20.019852472026574
15.0,20.061449914215025
17.0,20.006605524415427
19.0,20.00600648920897
22.0,20.00041241090386
30.0,20.008472384304536
26.0,20.012010103812145
24.0,20.014249019653555
18.0,19.988324858177744
20.0,20.002431915118564
22.0,19.972321403826314
14.0,20.02160184572481
13.0,20.011880708301813
19.0,19.998171014241645
22.0,19.97625444294413
26.0,19.99736381944233
22.0,20.006413368987392
25.0,20.057868985761985
23.0,19.997261006614885
21.0,20.011629040410636
19.0,19.980290486894766
12.0,19.99676062057452
20.0,20.004577578935795
20.0,19.986774670519797
23.0,20.000716687490325
18.0,20.013142378484467
15.0,19.986750891261888
24.0,19.99661030907251
20.0,19.994800330063335
24.0,20.008369359081968
20.0,19.990455128261075
23.0,20.019265652292496
19.0,20.006761945399205
25.0,20.01761973990786
22.0,20.000027422382185
21.0,19.983080568847907
14.0,20.027311308435117
15.0,19.997261006614885
15.0,19.998171014241645
17.0,19.98963436463876
21.0,19.98963436463876
21.0,20.010135295734205
12.0,20.001493583765143
27.0,20.00752489665141
29.0,20.009762180521527
25.0,20.00403252437248
29.0,20.052029192598
16.0,20.009187087161592
20.0,19.994400567229754
14.0,19.973755720615998
24.0,19.99835262963525
19.0,20.000963149921745
15.0,19.987294470983834
23.0,20.00505514692285
17.0,20.00758481537576
23.0,20.010135295734205
17.0,20.06246436079186
17.0,20.002742728155486
21.0,20.006605524415427
17.0,19.99975049468894
16.0,20.016539703871018
14.0,20.0187239239647
16.0,19.998547325184404
16.0,20.002513819800342
21.0,20.012193626268605
18.0,20.004577578935795
19.0,20.014227649358396
20.0,20.012016603518845
16.0,20.00126998440456
21.0,19.976018480157272
18.0,20.097112441393854
22.0,20.008874611592756
15.0,20.001047787719113
16.0,20.015736193563292
22.0,19.987306487056834
19.0,20.01090738489926
28.0,19.98534366677514
15.0,20.020445240540372
14.0,20.006605524415427
17.0,20.013398296444393
19.0,19.998171014241645
23.0,20.000376125365786
21.0,20.005899384261586
18.0,20.012529931957154
12.0,20.06233056266089
15.0,20.19041397473986
19.0,20.080998450033107
15.0,20.040738277497955
20.0,20.01749437790537
21.0,20.003744108698896
17.0,20.004122329887654
17.0,20.006838854027382
24.0,20.06346157797544
20.0,20.010808461236063
12.0,19.994750504712897
18.0,20.009187087161592
28.0,19.98081705281044
18.0,19.996729778647293
27.0,20.006647061770625
16.0,19.99421369510285
17.0,20.06825125133
25.0,20.000711039632613
29.0,20.004694456989828
22.0,20.005367622491686
23.0,19.9844247703205
12.0,20.014202592065196
17.0,19.95148247397722
21.0,20.001619557573665
19.0,20.009762180521527
14.0,19.99374284544984
25.0,20.009121607959873
26.0,20.000639904278398
21.0,20.007163347026577
18.0,20.006336585775465
11.0,20.00817075052947
24.0,20.009703372417544
19.0,19.99661030907251
23.0,19.960074696078653
20.0,20.026969574369236
21.0,19.980542543030616
22.0,19.998171014241645
22.0,20.011880708301813
18.0,20.001327670347745
29.0,20.00164730778129
18.0,20.014124429712336
24.0,19.99630415435254
15.0,20.001360263287953
20.0,19.99617984973961
23.0,19.965338515002987
20.0,19.99221047932193
30.0,20.00349040566453
22.0,20.003876731930806
23.0,20.005357265553634
20.0,20.005357265553634
22.0,19.973249173668272
16.0,20.001416861213958
34.0,19.99874452358547
29.0,20.042748229670366
23.0,20.00734929889215
16.0,20.040108494632435
20.0,19.998300055104803
18.0,20.006605524415427
15.0,20.007694503176328
24.0,20.012227263970992
19.0,19.958152263690998
15.0,19.970320493642994
18.0,19.968495171109087
14.0,20.012302205912494
27.0,19.971507800454837
25.0,19.991115719164537
21.0,20.056992235134068
16.0,20.00349040566453
14.0,20.006126878978446
21.0,20.00349040566453
19.0,20.005357265553634
25.0,20.008472384304536
28.0,19.99630415435254
20.0,19.98763876540809
16.0,20.005357265553634
13.0,19.790149916200853
25.0,19.965338515002987
22.0,19.998171014241645
20.0,19.962731594155088
14.0,19.95148247397722
23.0,20.00349040566453
21.0,19.99421369510285
18.0,19.990074755302896
28.0,20.083075051319245
13.0,20.00349040566453
20.0,20.016662216816982
23.0,20.016763081919947
24.0,20.008257980877623
14.0,20.00349040566453
19.0,19.995833080439773
21.0,20.004146415156008
18.0,20.054213293537376
18.0,20.000758224845523
22.0,19.989648008739056
26.0,20.005658036762302
20.0,19.983221382254097
24.0,19.98406626114355
26.0,20.006030431055493
26.0,19.995394146725776
18.0,20.014995827052715
18.0,20.00282759710072
25.0,20.064197422549995
16.0,20.003360443654252
28.0,20.001375668285352
15.0,20.010882114573434
19.0,20.001657336685888
17.0,19.991405155160457
24.0,19.973870454199012
21.0,20.004146415156008
16.0,19.99751073143597
24.0,19.988332808257503
18.0,19.994110448625474
20.0,19.990415317427438
18.0,19.98586198567844
14.0,19.99883785889464
27.0,19.98865072314174
24.0,20.00129591376988
18.0,20.04510638662627
18.0,19.98140007384593
22.0,19.996910407000055
26.0,20.01166163335084
23.0,20.00435787841616
21.0,20.008174120306748
18.0,20.005658036762302
17.0,19.987222917249646
17.0,20.017036270352964
22.0,20.00988388640243
15.0,19.99421369510285
19.0,19.987800712718183
18.0,19.994095001783055
19.0,20.027332110735824
18.0,19.887172093162526
21.0,20.01965482262192
24.0,19.98963436463876
18.0,20.006662498700454
22.0,20.0082684358451
16.0,20.01001626112284
23.0,19.999973794409375
22.0,20.000524836265082
23.0,20.017787962732815
23.0,20.012345126255894
25.0,20.044813047671198
21.0,19.991748796129063
16.0,19.993258051308427
26.0,20.008814692868402
15.0,20.008400060032514
21.0,20.026908144688463
24.0,20.01035738233535
13.0,19.979194654496407
20.0,20.03552733326105
25.0,19.992329679203362
31.0,19.99245304923285
19.0,19.954194958219656
20.0,20.060875094654715
11.0,20.016103614771055
19.0,19.998957328469423
16.0,20.010699934126663
18.0,20.08313529527082
15.0,20.02116683927181
27.0,20.003103418088507
21.0,20.012241398234835
23.0,20.03566751195513
20.0,20.00332010296043
17.0,20.0113906951372
18.0,20.01473428980658
14.0,20.001327670347745
19.0,19.98478548142692
29.0,20.010546694966237
19.0,20.008513921659734
17.0,20.012900176701226
33.0,20.004625291936403
24.0,20.02477128304415
26.0,20.010468869528186
20.0,19.994036709785686
13.0,20.010689426624698
17.0,19.988877471119803
21.0,19.998097268480993
18.0,20.00282759710072
22.0,20.00907769733122
20.0,20.01421288727864
21.0,20.013486738377615
24.0,19.997584412729047
16.0,20.004204443825213
20.0,20.00471742777595
15.0,20.0145058138881
20.0,20.005357265553634
21.0,19.948191105703422
24.0,20.004516919394053
17.0,20.00748637135827
21.0,19.99421369510285
20.0,20.00349040566453
25.0,19.99946081045864
20.0,20.00304827725531
22.0,20.045488263099422
25.0,20.033353692389234
21.0,19.998356198971255
26.0,20.00453499829251
20.0,19.981862877090258
18.0,20.016608803140695
15.0,19.994095001783055
17.0,19.998509761901822
20.0,19.98193498004079
22.0,19.98559522249066
16.0,20.008161908309372
16.0,20.01611888628947
10.0,20.008161908309372
20.0,20.01148447783287
18.0,20.0069116791354
23.0,20.0506596542796
14.0,20.000067063106155
14.0,20.00347923346619
21.0,20.00640430313223
22.0,19.998844179743507
16.0,19.998531704174667
11.0,20.002750344705735
14.0,19.980336337283642
17.0,20.028966181395994
17.0,20.005658036762302
17.0,20.00819806215327
21.0,20.017040013096455
15.0,20.003430486940175
24.0,19.996753720493814
17.0,19.996753720493814
25.0,20.0078972909446
31.0,20.010013848412708
22.0,20.023993060947834
15.0,20.03572667241519
20.0,20.020414253368692
26.0,20.00603373950475
24.0,20.000963149921745
18.0,19.991951053842907
21.0,19.988089246440502
23.0,20.00349040566453
20.0,19.996080554991956
25.0,20.00740172372469
23.0,20.01130605733983
25.0,20.009442460076592
16.0,19.98791330515202
16.0,20.013829835435143
20.0,19.998735600099618
21.0,19.993836411362114
18.0,20.00127562549058
24.0,20.005717955486656
25.0,20.009886461142273
24.0,20.007727758360552
27.0,20.00087586826638
23.0,19.974413231073548
18.0,20.00600648920897
18.0,20.027287366588595
20.0,19.997261006614885
20.0,20.000398564063776
14.0,20.006605524415427
24.0,19.999395507965204
17.0,20.01170317070604
22.0,20.091793049970974
16.0,19.98320473146926
19.0,20.007620314561684
28.0,19.987280529926004
23.0,20.00758481537576
16.0,20.021055584986172
19.0,20.008833074237558
26.0,20.010495985667227
28.0,20.004045077892105
20.0,19.998278930903606
18.0,20.0020084540195
15.0,20.011112530607498
20.0,19.998841324541093
20.0,19.995833080439773
22.0,19.986097949666423
24.0,20.009245442420433
20.0,20.013529790002895
17.0,20.00160638976504
20.0,20.00349040566453
20.0,20.0111436955678
16.0,20.00931021760231
17.0,19.992614780693863
16.0,20.02907104001904
20.0,20.01882803516404
26.0,20.010540740724522
18.0,20.011219860468096
15.0,19.998844179743507
19.0,20.00349040566453
26.0,20.132159899664796
19.0,20.014556628909812
20.0,19.9888542700506
18.0,19.965938761364157
16.0,20.006647061770625
20.0,19.985363841480606
20.0,20.03498142624117
17.0,20.003399568361072
14.0,20.00867983507713
5.0,20.059532684960256
26.0,20.00383393958717
30.0,19.99374284544984
23.0,19.98219534005571
21.0,19.98523534154454
21.0,19.98196720056198
24.0,20.011101021683974
17.0,20.004358671825255
16.0,19.95138293616059
17.0,19.992959539480726
22.0,19.996051381081475
20.0,19.977924816897556
22.0,20.007352854010225
18.0,19.982918621537813
20.0,20.008513921659734
19.0,20.00599187137671
20.0,19.991709248709608
22.0,20.00772155057852
30.0,19.98478826402196
20.0,20.000639904278398
22.0,19.985488114815606
20.0,19.995066020632045
22.0,20.00283000981085
22.0,19.980368098272926
26.0,20.006030431055493
16.0,20.003943207007932
16.0,20.005357265553634
22.0,20.006030431055493
22.0,20.004146415156008
26.0,19.988113188287024
23.0,20.024836417073182
15.0,20.02339693264019
22.0,20.005947382199192
23.0,20.027332110735824
17.0,20.010599582241785
31.0,20.00152827243949
14.0,20.007901182219157
23.0,20.006126878978446
16.0,20.003848494684682
19.0,19.98085301902578
20.0,20.006030431055493
27.0,20.00160638976504
19.0,20.001688360280767
20.0,19.970387624069417
22.0,19.98604994136738
30.0,20.00349040566453
21.0,20.00999669240233
27.0,20.000963149921745
29.0,20.013038935972112
24.0,20.007486592669924
17.0,20.008132245223354
12.0,20.007788711300712
17.0,20.001892256205714
17.0,20.015560412910684
20.0,20.001892256205714
21.0,19.983765692021795
23.0,19.996193770372795
19.0,20.00483035220686
16.0,20.012329079087685
23.0,20.012016603518845
21.0,20.050300915133533
15.0,20.000398564063776
11.0,19.996753720493814
17.0,20.006605524415427
22.0,20.02797057771102
17.0,20.108586358144002
17.0,20.017070137714416
15.0,19.999099552658507
20.0,19.987800712718183
19.0,20.005717955486656
23.0,20.01077406442207
23.0,20.01518425050815
20.0,20.010495985667227
25.0,20.003250059674503
16.0,19.989002220341927
14.0,20.004977894527862
14.0,20.004326703004452
25.0,20.001360263287953
26.0,20.012529931957154
25.0,19.985573162896056
21.0,20.014146420718028
15.0,20.052834670337383
19.0,20.006275005818324
20.0,20.06485864171916
19.0,19.99884583915148
22.0,19.998418428173224
19.0,19.997124680233078
20.0,19.99630415435254
17.0,20.006160820585027
22.0,19.99667680911046
18.0,20.00483035220686
30.0,19.986683897115363
35.0,20.005717955486656
24.0,20.00622441335005
14.0,20.04830090679076
15.0,20.014995827052715
29.0,19.997102789701856
26.0,19.99630415435254
23.0,20.03635083472774
29.0,20.00593959375204
24.0,19.986037006982464
15.0,20.005357265553634
21.0,19.998641391975234
13.0,20.059215443909988
16.0,20.013586201651673
22.0,19.983016103678025
24.0,19.993783936514625
11.0,19.982228548024242
18.0,19.97210348188629
15.0,19.99259386854674
17.0,20.002320145249694
23.0,19.990731989658595
14.0,20.014608110770414
9.0,19.985573162896056
23.0,20.006594761216167
19.0,20.00262160708716
17.0,20.007894867787275
16.0,19.99883785889464
25.0,19.995969736510858
18.0,19.986783863252633
14.0,20.03412952213645
19.0,20.041991267875368
19.0,19.979684325970954
21.0,20.003550421502233
21.0,19.978631244778228
19.0,20.005643443479475
23.0,19.998171014241645
25.0,20.00916314531507
22.0,20.075807433195923
20.0,20.02675701737589
20.0,20.006594761216167
17.0,20.024216991984925
23.0,20.013896524798977
14.0,19.981975801893856
10.0,19.972756760087027
16.0,20.01564025424737
22.0,19.998171014241645
15.0,20.059215443909988
20.0,19.987800712718183
26.0,19.978453095035658
19.0,20.015173259624945
25.0,19.998545551014754
22.0,20.00349040566453
16.0,20.01668945290223
21.0,20.000963149921745
23.0,20.02106138755613
23.0,20.005921851411603
31.0,20.047805419237935
22.0,20.08206978087356
16.0,20.007788711300712
13.0,20.022134383598647
19.0,20.003307314013455
13.0,20.00127562549058
20.0,20.006697212095965
17.0,20.007346435751305
19.0,20.003111034638756
22.0,19.99630415435254
20.0,19.99630415435254
18.0,19.99630415435254
17.0,20.013086720357204
21.0,19.993821914903158
17.0,19.977378970703057
20.0,19.994253061408084
31.0,19.986773051738393
23.0,19.983080568847907
18.0,19.956186382548644
12.0,20.008993401817357
19.0,20.00758481537576
19.0,19.98748745412798
28.0,20.0882045041237
16.0,20.008257980877623
13.0,20.016545485975275
15.0,20.000711039632613
18.0,19.995526438617148
23.0,19.990074755302896
17.0,19.985573162896056
24.0,20.014146420718028
14.0,20.04602804247808
23.0,19.99915564996327
17.0,20.004358671825255
23.0,20.003681309661072
15.0,19.97795101986728
14.0,20.011437006475283
20.0,20.014954352514405
21.0,20.00282759710072
18.0,20.003415893657348
25.0,19.99732881385375
16.0,20.006417565649713
20.0,19.977238334773247
22.0,19.999886987032006
24.0,20.008871133945284
31.0,20.014333733597514
18.0,19.98963436463876
16.0,20.011836491183228
22.0,20.007571230467295
17.0,20.00861834193152
19.0,20.006030431055493
21.0,19.99630415435254
17.0,20.00905846345462
16.0,20.038066678616783
15.0,19.993110771012763
26.0,19.991092679591617
21.0,19.993608763136063
21.0,19.990495792746803
32.0,19.99259386854674
19.0,19.996051381081475
26.0,20.001646979747836
12.0,19.998545551014754
20.0,19.9780657494624
14.0,19.982041264597918
17.0,20.006271106573745
14.0,20.001986581375323
27.0,20.000622748268018
23.0,19.99997709571459
19.0,20.008944452441902
21.0,19.985352914849656
16.0,20.002539253079828
17.0,20.000716687490325
18.0,19.981079274118265
9.0,19.995008091415308
25.0,20.00758481537576
18.0,20.01312896716361
11.0,20.01813464930984
20.0,20.00752489665141
22.0,20.02527971119386
21.0,19.991116402220527
21.0,20.01538431346526
22.0,20.027271172598855
17.0,20.037013643291548
17.0,19.9942060785526
17.0,19.98209769978171
19.0,20.006517099760348
16.0,20.004338079848576
9.0,19.890717666002516
28.0,20.00085587705768
17.0,20.002953066861966
22.0,20.00045025566119
17.0,20.017896542376704
26.0,20.006605524415427
18.0,19.998820237896986
23.0,19.992846763174512
30.0,19.995485601130557
20.0,20.006412368212324
19.0,20.01498531955075
15.0,20.02324733198087
19.0,20.007775126392243
20.0,20.010561278260298
22.0,19.981898832132686
21.0,20.091693549570504
16.0,20.011111280824206
21.0,20.010503091857405
15.0,19.985135736838195
17.0,20.018741579894076
25.0,20.005357265553634
15.0,19.98820789541379
22.0,19.99630415435254
21.0,19.998171014241645
24.0,20.006605524415427
19.0,20.030887293104417
24.0,19.999468428628532
16.0,19.975261728421426
16.0,19.99231509941071
19.0,19.999919417433336
32.0,20.01360562869571
23.0,20.005717955486656
14.0,20.0420358442361
30.0,20.003721133587273
29.0,20.01410825812394
19.0,19.993608763136063
18.0,19.993728774349997
25.0,20.011341906125182
18.0,19.988113188287024
19.0,19.99630415435254
25.0,20.030260727133246
21.0,20.005367622491686
19.0,19.9888542700506
16.0,20.145400091333187
23.0,20.006614461960428
23.0,20.011797696408305
16.0,20.011793708206547
14.0,20.013876064948928
22.0,20.010013848412708
19.0,19.981922281128607
22.0,19.998820237896986
18.0,20.061760234782383
16.0,19.974296906636006
34.0,20.004119806027845
18.0,20.009409682670945
26.0,20.00992684831744
19.0,19.99419653909247
20.0,20.00600648920897
27.0,20.020972468440345
18.0,19.992382398774666
23.0,20.010699934126663
26.0,20.036855822438614
23.0,19.99630415435254
21.0,20.00041241090386
20.0,20.012278264065973
21.0,19.983479825581117
17.0,19.985255859160507
26.0,20.003910133198954
19.0,19.968282560787635
17.0,20.006287522345588
17.0,20.005411322154078
